sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-HOP-588,Hoja para bisturí acero inoxidable #21 100 pz DL,DL,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1065,419.05,410.67,406.48,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-21-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dlp-hoja41-7adc102dbf47afe9a216877420320667-480-0.webp,
DIS-HOP-587,Hoja para bisturí acero inoxidable #20 100 pz DL,DL,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1066,419.05,410.67,406.48,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-20-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dlp-hoja101-8f7424820d170684de16877421265734-480-0.webp,
DIS-HOP-311,Hoja para bisturí acero inoxidable #15c 100 pz AMBIDERM,AMBIDERM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1067,299.25,293.26,290.27,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-15c-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/15c-12f73649f37fb600eb17046952041720-480-0.webp,
DIS-HOP-671,Hoja para bisturí acero inoxidable #15 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1068,278.04,272.48,269.7,,38.0,61.3,,disponible,0.1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-15-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/41-815814cda4caeccd3d16877396947934-480-0.webp,
DIS-HOP-586,Hoja para bisturí acero inoxidable #15 100 pz DL,DL,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1069,419.05,410.67,406.48,,38.0,61.3,,disponible,0.1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-15-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dlp-hoja81-58f476eea098c5dc5916877421079599-480-0.webp,
DIS-HOP-585,Hoja para bisturí acero inoxidable #12 100 pz DL,DL,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1070,419.05,410.67,406.48,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-12-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dlp-hoja61-f6d94fe0d3d5068b5816877420554722-480-0.webp,
DIS-HOP-584,Hoja para bisturí acero inoxidable #11 100 pz DL,DL,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1071,419.05,410.67,406.48,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-11-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dlp-hoja51-3d30a66c3daaf6f19d16877420417306-480-0.webp,
DIS-HOP-583,Hoja para bisturí acero inoxidable #10 100 pz DL,DL,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1072,419.05,410.67,406.48,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-inoxidable-10-100-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dlp-hoja131-81dd2693ff51a0837016877421457333-480-0.webp,
DIS-HOP-685,Hoja para bisturí acero carbón #24 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1073,210.21,206.01,203.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-24-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/861-fc2f3c348dfdab842016877404267428-480-0.webp,
DIS-HOP-684,Hoja para bisturí acero carbón #23 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1074,210.21,206.01,203.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-23-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/711-3fd5e924c9c0cd50a216877408108768-480-0.webp,
DIS-HOP-683,Hoja para bisturí acero carbón #22 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1075,210.21,206.01,203.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-22-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/611-c2a9872ae1628ae2d516877409147115-480-0.webp,
DIS-HOP-679,Hoja para bisturí acero carbón #12 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1076,210.21,206.01,203.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-12-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/311-9e5e2deb60fe2c417516877407892259-480-0.webp,
DIS-HOP-678,Hoja para bisturí acero carbón #11 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1077,210.21,206.01,203.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-11-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/111-f6e57cbdb7be67d0c216877408966748-480-0.webp,
DIS-HOP-677,Hoja para bisturí acero carbón #10 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,1078,210.21,206.01,203.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-10-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/11-c59edeea86018ca4c216877411368402-480-0.webp,
PDC-GUP-30,Guantes para soldador azul 1 pr 99-818 DERMA CARE,DERMA CARE,Accesorios y Suministros Médicos,Guantes,,Accesorios y Suministros Médicos > Guantes,1079,209.14,204.96,202.87,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-para-soldador-azul-1-pr-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-461-af9cebc6e4a8351c7316879274643839-480-0.webp,Guante para soldador azul 1 pr DERMA CARE
DIS-GUP-282,Guantes quirúrgicos estériles para cirugía élite AMBIDERM / Talla 8 1/2 50 pares,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,1080,337.33,330.58,327.21,,28.0,38.9,,disponible,1.84,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-elite-8-1-2-50-pr-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/56-5b0fe73f597623a98817046916996572-480-0.webp,Los guantes quirúrgicos estériles Ambiderm talla 8 1/2 ofrecen sensibilidad y ajuste seguro para procedimientos en quirófano. Solicita precio por volumen y envío a todo México.
DIS-GUP-283,Guantes quirúrgicos estériles para cirugía SUR G / Talla 8 1/2 50 pares,SUR-G,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,1081,338.66,331.89,328.5,,28.0,38.9,,disponible,1.72,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-8-1-2-50-pr-sur-g/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/f33afd72-2aef-42a5-91fe-6cee482cbc89sv2014-02-14srbsig2fia74m8nafcgqqvjn65qdiyspikxnt1zg7njzshdmvi3dst2022-10-05t213a083a05zse2122-10-05t213a183a05zspr-45c5aa0683a42dd87e16872094871443-480-0.webp,"Solución para quirófano con empaque de 50 pares, adecuada para clínicas y hospitales con alta demanda de material estéril. Cotiza para mayoreo y mantén stock operativo en tu negocio."
DIS-GUM-263,Guantes de látex mentolado AMBIDERM MAXTER / Talla M 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,1082,168.27,164.9,163.22,,28.0,38.9,,disponible,0.74,https://www.promexsa.com.mx/productos/guante-mentolado-maxter-m-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/251-5193ea3f9800d82bb317636828050601-480-0.webp,"Guantes mentolados Ambiderm Maxter para consultorios y clínicas que requieren protección, tacto y diferenciación en su catálogo. Disponible para abastecimiento profesional y reposición rápida."
DIS-GUD-651,Guantes de vinilo libre de polvo MC GLOVES / Talla S 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,1083,64.58,63.29,62.64,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-ch-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-36201-36e06fb6ed18d22fca16879282604051-480-0.webp,"Los guantes de vinilo libres de polvo Mc Gloves son una opción cómoda para exploración, limpieza y uso clínico frecuente. Solicita precio por volumen y envío a todo México."
DIS-GUD-242,Guantes de polietileno AMBIDERM / Talla M 100 piezas,AMBIDERM,Cuidado Personal,Artículos Cosméticos,,Cuidado Personal > Artículos Cosméticos,1084,26.53,26,25.73,,45.0,81.8,,disponible,0.12,https://www.promexsa.com.mx/productos/guante-de-polietileno-m-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3511-b05def748fb196d62016878906371086-480-0.webp,Los guantes de polietileno Ambiderm talla M son una alternativa económica para protección básica y uso de alta rotación. Solicita precio por volumen y envío a todo México.
DIS-GUD-607,Guantes de nitrilo violeta sin polvo MC GLOVES / Talla M caja 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,1085,,,,,28.0,38.9,,disponible,0.44,https://www.promexsa.com.mx/productos/guante-de-nitrilo-violeta-m-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3621-0f305c12d29f7d66e916879058857272-480-0.webp,"Compra MC GLOVES en guantes de nitrilo violeta sin polvo. Para spa, estética y tatuaje, con uso práctico y disponibilidad para mayoreo."
DIS-GUD-608,Guantes de nitrilo violeta sin polvo MC GLOVES / Talla L caja 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,1086,,,,,28.0,38.9,,disponible,0.44,https://www.promexsa.com.mx/productos/guante-de-nitrilo-violeta-g-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3691-3a629a6e704e208e2216879060153752-480-0.webp,"Guantes MC GLOVES de nitrilo violeta sin polvo: opción para estética y spa. Talla L / grande, imagen profesional y envío rápido en México."
DIS-GUD-610,Guantes de nitrilo verde sin polvo MC GLOVES / Talla M caja 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,1087,,,,,28.0,38.9,,disponible,0.45,https://www.promexsa.com.mx/productos/guante-de-nitrilo-verde-m-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-36141-1df452e825b9a73b4416879279720522-480-0.webp,"Protección con guantes de nitrilo verde MC GLOVES sin polvo. Recomendados para laboratorios y análisis, talla M / mediana; atención a negocios."
DIS-GUD-611,Guantes de nitrilo verde sin polvo MC GLOVES / Talla L caja 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,1088,,,,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-nitrilo-verde-g-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3671-b7d2b3f93ca9ba2d2916879059788842-480-0.webp,"MC GLOVES verde: guantes de nitrilo sin polvo con alta resistencia. Útiles en manejo de alimentos, talla L / grande, entrega a clínicas y empresas."
DIS-GUD-609,Guantes de nitrilo verde sin polvo MC GLOVES / Talla S caja 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,1089,,,,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-nitrilo-verde-ch-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3611-3817e814fd915cd84916878985005818-480-0.webp,"Elige guantes de nitrilo MC GLOVES verde sin polvo para laboratorios y análisis. Talla S / chica, barrera confiable y opción para distribuidores."
PDC-GUD-23,Guantes de lona con palma de carnaza 1 pr DERMA CARE,DERMA CARE,Accesorios y Suministros Médicos,Guantes,,Accesorios y Suministros Médicos > Guantes,1090,54.4,53.31,52.77,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/guante-de-lona-con-palma-de-carnaza-1-pr-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/99e6bca9-164f-425d-8bc1-afb42216c49esv2014-02-14srbsiggej2ft2gi0cguqrtxg26jax2biio0vm2fzjtjpcry7du9y3dst2022-11-23t183a593a29zse2122-11-23t193a093a29zspr-b4b2209884c4ca4d0016872067925025-480-0.webp,Guante de lona con palma de carnaza 1 pr DERMA CARE
DIS-GUD-602,Guantes de látex poco polvo blanco MC GLOVES / Talla M 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,1091,134.14,131.46,130.12,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-poco-polvo-blanco-m-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-36131-4a6d3ddca32690d38516879279684864-480-0.webp,"Una solución en guantes desechables de látex pensada para entornos médicos donde se necesita seguridad, ajuste cómodo y uso prolongado."
DIS-GUD-594,Guantes de látex poco polvo blanco MC GLOVES / Talla G 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,1092,134.14,131.46,130.12,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-poco-polvo-blanco-g-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3661-bdbf97b5ef213203c716879059592869-480-0.webp,"Los guantes de látex blanco son adecuados para actividades clínicas y técnicas, ofreciendo una alternativa funcional para abastecimiento profesional."
DIS-GUD-601,Guantes de látex poco polvo blanco MC GLOVES / Talla S 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,1093,134.14,131.46,130.12,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-poco-polvo-blanco-ch-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-36171-20f0ff4e33315daaf016879281092795-480-0.webp,"Los guantes de látex blanco Mc Gloves brindan protección confiable en procedimientos médicos y exploración clínica, siendo una opción práctica para uso continuo."
DIS-GUD-207,Guantes de látex verde AMBIDERM PLUS / Talla L 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,1094,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-verde-g-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/811-08460aa165a70ceaff16878896107261-480-0.webp,"Los guantes de látex verde son adecuados para actividades clínicas y técnicas, ofreciendo una alternativa funcional para abastecimiento profesional."
DIS-GUD-206,Guantes de látex verde AMBIDERM PLUS / Talla S 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,1095,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-verde-ch-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1611-5b88188edc1aed51a216878892056370-480-0.webp,"Los guantes de látex verde Ambiderm Plus brindan protección confiable en procedimientos médicos y exploración clínica, siendo una opción práctica para uso continuo."
DIS-GEP-555,Gel para ultrasonido 3.8 Lt ULTRASONIC,ULTRASONIC,Equipo y Mobiliario,Ultrasonidos,,Equipo y Mobiliario > Ultrasonidos,1096,564.96,553.66,548.01,,20.0,25.0,,disponible,1,https://www.promexsa.com.mx/productos/gel-para-ultrasonido-3-8-lt-ultrasonic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/4111-0aee314d698f8d7e6f16877455951122-480-0.webp,
DIS-GEA-177,Gel antibacterial 500 ml DIBAR,DIBAR,Cuidado Personal,Limpieza Corporal,Antibacteriales,Cuidado Personal > Limpieza Corporal > Antibacteriales,1097,46.85,45.91,45.44,,45.0,81.8,,disponible,1,https://www.promexsa.com.mx/productos/gel-antibacterial-500-ml-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/181-99c9e91480943ce11c16877455904239-480-0.webp,
DIS-FID-165,Filtro de alta eficiencia disp 1 par 7093-b 3M,3M,Equipo de Protección Personal,,,Equipo de Protección Personal,1098,290.77,284.95,282.05,,32.0,47.1,,disponible,1,https://www.promexsa.com.mx/productos/filtro-de-alta-eficiencia-disp-1-par-7093-b-3m/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-811-9de968175356b0be9c16880220204190-480-0.webp,
PDC-FAE-20,Faja elástica ch DERMA CARE,DERMA CARE,Equipo de Protección Personal,,,Equipo de Protección Personal,1099,144.92,142.02,140.57,,32.0,47.1,,disponible,1,https://www.promexsa.com.mx/productos/faja-elastica-ch-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/67b266b5-3659-4af3-95a5-baeac4aa173bsv2014-02-14srbsigccsenun9h28xtnro32kkb26oys2cvmcgewbemdwoiy03dst2022-11-23t183a053a05zse2122-11-23t183a153a05zspr-f36296959a4d0fc1c216872045247160-480-0.webp,
DIS-EYD-561,Eyector de saliva transparente de 15 cm 100 pz AMBIDERM,AMBIDERM,Material Dental,,,Material Dental,1100,89.04,87.26,86.37,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/eyector-de-saliva-transparente-de-15-cm-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-801-6bf1fd59264d62417b16880219395194-480-0.webp,
DIS-ESD-688,Estuche de disección 20 pz 13-13 economico HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,,Equipo Quirúrgico > Instrumental Quirúrgico,1101,576.48,564.95,559.19,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/estuche-de-diseccion-20-pz-economico-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/estuche-de-diseccion-20-pz-economico-hergom1-605540ef1e883d97e216875921890851-480-0.webp,Estuche de disección 20 pz economico HERGOM
DIS-ESD-699,Estuche de diseccion 16 pz h.p 13-13-1 HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,,Equipo Quirúrgico > Instrumental Quirúrgico,1102,940.36,921.55,912.15,,38.0,61.3,,disponible,0.5,https://www.promexsa.com.mx/productos/estuche-de-diseccion-16-pz-h-p-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/estuche-de-diseccion-16-pz-h-p-hergom1-0a04646568e0d5e3a916875922459426-480-0.webp,Estuche de diseccion 16 pz h.p HERGOM
DIS-EQN-160,Equipo para venoclisis nb FLEBOTEK,FLEBOTEK,Equipo Quirúrgico,Venoclisis,Catéteres Intravenosos,Equipo Quirúrgico > Venoclisis > Catéteres Intravenosos,1103,73.91,72.43,71.69,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/equipo-para-venoclisis-nb-flebotek/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/dd095aaf-89c2-4c6b-9b1c-7ac62e7eed58sv2014-02-14srbsig6g0ffriztyrykdptqvboi2feztnwwyu4gslcrelte1wk3dst2022-05-17t173a063a01zse2122-05-17t173a163a01zspr-59ca1cfa0639a3b5b316872042949869-480-0.webp,
DIS-EQ0-158,Equipo para aplicación de volúmen medido de 100 ml (bureta) FLEBOTEK,FLEBOTEK,Equipo Quirúrgico,Venoclisis,Equipos para Venoclisis,Equipo Quirúrgico > Venoclisis > Equipos para Venoclisis,1104,75.19,73.69,72.93,,38.0,61.3,,disponible,0.02,https://www.promexsa.com.mx/productos/equipo-para-venoclisis-0-100-bureta-100-ml-flebotek/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1f2d723f-c12e-4def-8baa-6ab2f085b7f2sv2014-02-14srbsighdikhbvvmsuqbiyfrscgvygql7kg647hlcey0mz2bbda3dst2022-05-17t163a573a36zse2122-05-17t173a073a36zspr-1d32f6a6e27489fcc016872042214673-480-0.webp,Equipo para venoclisis 0-100 bureta.100 ml FLEBOTEK
DIS-DRD-156,Equipo para drenaje por aspiración 1/8 DRENOVAC,DRENOVAC,Equipo Quirúrgico,Drenajes,,Equipo Quirúrgico > Drenajes,1105,404.88,396.78,392.73,,38.0,61.3,,disponible,0.26,https://www.promexsa.com.mx/productos/equipo-para-drenaje-por-aspiracion-1-8-drenovac/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/drenovac-1-81-ad204ea6751ffa11f016875908122718-480-0.webp,
DIS-DRD-155,Equipo para drenaje por aspiración 1/4 DRENOVAC,DRENOVAC,Equipo Quirúrgico,Drenajes,,Equipo Quirúrgico > Drenajes,1106,404.88,396.78,392.73,,38.0,61.3,,disponible,0.32,https://www.promexsa.com.mx/productos/equipo-para-drenaje-por-aspiracion-1-4-drenovac/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/5a3c28ec-22a1-4490-a5a5-938cff728185sv2014-02-14srbsigekggkaahfsgeouwldppilzc7eqp0qvqmddwahtfzq0o3dst2022-05-17t163a293a29zse2122-05-17t163a393a29zspr-8ac42e569fbb9963d116872041455971-480-0.webp,
DIS-EQA-152,Equipo aplicador volumen medido 100 ml DL,DENTILAB,Equipo Quirúrgico,Venoclisis,Equipos para Venoclisis,Equipo Quirúrgico > Venoclisis > Equipos para Venoclisis,1107,44.24,43.36,42.91,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/equipo-aplicador-volumen-medido-100ml-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-791-6d44dfe1aeb68e175a16880218770372-480-0.webp,
DIS-ISD-151,Enjuague bucal 500 ml ISOTROL,ISOTROL,Cuidado Personal,,,Cuidado Personal,1108,51.43,50.4,49.89,,45.0,81.8,,disponible,0.5,https://www.promexsa.com.mx/productos/enjuague-bucal-500-ml-isotrol/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/23b7c201-2cdf-45d8-9264-4562178e2ffdsv2014-02-14srbsigc5kkcptnaulxuxe2fhiwwygx8ksqk0rmbmzjcdipyci3dst2023-04-27t133a433a56zse2123-04-27t133a533a56zspr-8a636f27709693e24016872040205175-480-0.webp,
DIS-ISD-150,Enjuague bucal 4 lts ISOTROL,ISOTROL,Cuidado Personal,,,Cuidado Personal,1109,191.07,187.25,185.34,,45.0,81.8,,disponible,4.04,https://www.promexsa.com.mx/productos/enjuague-bucal-4-lts-isotrol/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/c417f528-2a60-43f2-b775-59cd13a58532sv2014-02-14srbsigezw5fxhfl2fnypxnlq387wxteyt4tsvemnhlhnizldka3dst2023-04-27t133a433a27zse2123-04-27t133a533a27zspr-20b1080270645bf3ab16872039931540-480-0.webp,
PDC-DEE-20,Detergente en polvo 10 kg TIDE,ARIEL,Sin Categoría,,,Sin Categoría,1110,336.4,329.67,326.31,,33.0,49.3,,disponible,1,https://www.promexsa.com.mx/productos/detergente-en-polvo-10-kg-ariel/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/f465dafb-be66-4c30-822a-5146c00bc23csv2014-02-14srbsigikjv5exs1j2uxwuunbcaedw0z2xmrvnbdxzwc2b7yf7w3dst2022-10-04t203a483a59zse2122-10-04t203a583a59zspr-423ef23d537939b16816872036615666-480-0.webp,Detergente en polvo 10 kg ARIEL
DIS-GES-138,Desinfectante germicida solución 3.5 l GERMISIN,GERMISIN,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,1111,789.63,773.84,765.94,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/desinfectante-germicida-solucion-3-5-l-germisin/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/solucion1-21200bda25f22e061f16875889486402-480-0.webp,
DIS-CUT-135,Cubrebocas tres pliegos violeta 50pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1112,85.11,83.41,82.56,,28.0,38.9,,disponible,0.12,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-violeta-50pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/3331-fea94df031363c89ed16875854544812-480-0.webp,
DIS-CUT-178,Cubrebocas tres pliegos infantil violeta 50 pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1113,85.11,83.41,82.56,,28.0,38.9,,disponible,0.14,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-infantil-violeta-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9111-f01ad71deae82ef68616875854799824-480-0.webp,
DIS-CUT-132,Cubrebocas tres pliegos infantil rosa con pandas 50 pz AMBIDERM,AMBIDERM,Accesorios y Suministros Médicos,Prendas Desechables,Cubrebocas,Accesorios y Suministros Médicos > Prendas Desechables > Cubrebocas,1114,101.1,99.08,98.07,,28.0,38.9,,disponible,0.14,https://www.promexsa.com.mx/productos/cubrebocas-tres-pliegos-infantil-rosa-con-pandas-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-27-aa44ddfbb725092dba17046817182511-480-0.webp,
